Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Souleymane Touré,22.0,FRA,DF,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,6,26,3,Udinese,Serie A,0.1227830832196453,0.0,0.1227830832196453,0.1227830832196453,0.1227830832196453,0.049113233287858125,0.0,0.049113233287858125,0.049113233287858125,0.049113233287858125
Soumaïla Coulibaly,21.0,FRA,DF,15,12,1074,12.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,28,1,Brest,"Champions League, Ligue 1",0.0,0.0,0.0,0.0,0.0,0.01675977653631285,0.008379888268156424,0.02513966480446928,0.01675977653631285,0.02513966480446928
Soungoutou Magassa,21.0,FRA,MF,28,14,1312,14.600000000000001,1,1,2,1,0,0,5,1,0.7,0.7,1.0,1.5999999999999999,8,74,14,Monaco,"Champions League, Ligue 1",0.06859756097560976,0.06859756097560976,0.13719512195121952,0.06859756097560976,0.13719512195121952,0.04801829268292683,0.06859756097560976,0.11661585365853658,0.04801829268292683,0.11661585365853658
Srđan Grahovac,32.0,BIH,MF,6,4,414,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,18,0,Borac Banja Luka,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanis Idumbo,19.0,BEL,"FW,MF",14,3,284,3.2,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,10,8,20,Sevilla,La Liga,0.31690140845070425,0.31690140845070425,0.6338028169014085,0.31690140845070425,0.6338028169014085,0.19014084507042253,0.22183098591549294,0.41197183098591544,0.19014084507042253,0.41197183098591544
Stanislav Basmanov,23.0,KAZ,DF,2,2,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,5,5,7,Astana FK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0569620253164557,0.2278481012658228,0.2848101265822785,0.0569620253164557,0.2848101265822785
Stanislav Lobotka,30.0,SVK,MF,32,31,2636,29.3,0,1,1,0,0,0,3,0,0.3,0.3,1.2,1.5,30,118,32,Napoli,Serie A,0.0,0.03414264036418817,0.03414264036418817,0.0,0.03414264036418817,0.01024279210925645,0.0409711684370258,0.051213960546282244,0.01024279210925645,0.051213960546282244
Stanko Jurić,28.0,CRO,MF,26,19,1729,19.2,0,0,0,0,0,0,7,1,0.8,0.8,0.5,1.3,5,57,8,Valladolid,La Liga,0.0,0.0,0.0,0.0,0.0,0.04164256795835743,0.026026604973973393,0.06766917293233082,0.04164256795835743,0.06766917293233082
Stanley N'Soki,25.0,FRA,DF,5,5,432,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,29,0,Hoffenheim,Europa League,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.0,0.04166666666666667,0.04166666666666667,0.04166666666666667
Stanley N'Soki,26.0,FRA,DF,22,16,1308,14.5,0,0,0,0,0,0,3,1,0.1,0.1,0.4,0.5,10,52,6,Hoffenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.006880733944954129,0.027522935779816515,0.034403669724770644,0.006880733944954129,0.034403669724770644
Stav Lemkin,21.0,ISR,DF,5,4,375,4.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,18,3,Maccabi Tel Aviv,Europa League,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
Stefan Bajcetic,20.0,ESP,MF,6,1,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,11,4,RB Salzburg,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.04390243902439025,0.04390243902439025,0.0,0.04390243902439025
Stefan Bajcetic,20.0,ESP,"MF,DF",14,12,969,10.8,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,8,39,9,Las Palmas,La Liga,0.09287925696594426,0.0,0.09287925696594426,0.09287925696594426,0.09287925696594426,0.027863777089783277,0.018575851393188854,0.04643962848297213,0.027863777089783277,0.04643962848297213
Stefan Bell,33.0,GER,DF,18,15,1436,16.0,0,1,1,0,0,0,4,0,0.8,0.8,1.0,1.8,8,38,5,Mainz 05,Bundesliga,0.0,0.06267409470752089,0.06267409470752089,0.0,0.06267409470752089,0.05013927576601671,0.06267409470752089,0.11281337047353761,0.05013927576601671,0.11281337047353761
Stefan Dražić,32.0,SRB,FW,2,2,150,1.7,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,1,1,8,APOEL,Conference League,0.0,0.6,0.6,0.0,0.6,0.06,0.3,0.36,0.06,0.36
Stefan Džodić,20.0,SRB,"DF,MF",7,2,242,2.7,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,2,10,0,Montpellier,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0371900826446281,0.0,0.0371900826446281,0.0371900826446281,0.0371900826446281
Stefan Gartenmann,27.0,SUI,DF,10,9,811,9.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,1,31,5,Ferencváros,Europa League,0.0,0.0,0.0,0.0,0.0,0.011097410604192356,0.022194821208384712,0.033292231812577074,0.011097410604192356,0.033292231812577074
Stefan Hierländer,34.0,AUT,MF,6,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,Sturm Graz,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Jovanović,31.0,SRB,"DF,MF",8,8,696,7.7,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8,23,20,TSC Bačka Top,Conference League,0.0,0.0,0.0,0.0,0.0,0.01293103448275862,0.03879310344827586,0.05172413793103448,0.01293103448275862,0.05172413793103448
Stefan Lainer,32.0,AUT,DF,21,6,757,8.4,1,0,1,1,0,0,2,0,0.3,0.3,1.0,1.3,25,25,32,Gladbach,Bundesliga,0.11889035667107001,0.0,0.11889035667107001,0.11889035667107001,0.11889035667107001,0.035667107001321,0.11889035667107001,0.154557463672391,0.035667107001321,0.154557463672391
Stefan Lekovic,21.0,SRB,DF,7,3,367,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,15,2,Monza,Serie A,0.0,0.0,0.0,0.0,0.0,0.024523160762942784,0.0,0.024523160762942784,0.024523160762942784,0.024523160762942784
Stefan Marčetić,18.0,BIH,FW,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Borac Banja Luka,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Mitrović,35.0,SRB,DF,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,21,0,Gent,Conference League,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Stefan Ortega,32.0,GER,GK,15,14,1280,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Manchester City,"Champions League, Premier League",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Panić,31.0,SRB,MF,8,8,720,8.0,0,1,1,0,0,0,3,0,0.7,0.7,0.3,1.0,1,34,3,FK Rīgas FS,Europa League,0.0,0.125,0.125,0.0,0.125,0.0875,0.0375,0.125,0.0875,0.125
Stefan Posch,28.0,AUT,DF,26,18,1671,18.5,0,0,0,0,0,0,3,0,0.8,0.8,1.1,1.9,23,83,66,"Atalanta, Bologna","Champions League, Serie A",0.0,0.0,0.0,0.0,0.0,0.04308797127468582,0.059245960502693006,0.10233393177737882,0.04308797127468582,0.10233393177737882
Stefan Ristovski,33.0,MKD,DF,8,7,651,7.2,0,2,2,0,0,0,2,0,0.0,0.0,0.8,0.8,6,19,28,Dinamo Zagreb,Champions League,0.0,0.2764976958525346,0.2764976958525346,0.0,0.2764976958525346,0.0,0.11059907834101383,0.11059907834101383,0.0,0.11059907834101383
Stefan Savic,31.0,AUT,"MF,FW",10,10,887,9.9,1,1,2,1,0,0,0,0,1.1,1.1,0.6,1.7,27,48,29,Borac Banja Luka,Conference League,0.10146561443066515,0.10146561443066515,0.2029312288613303,0.10146561443066515,0.2029312288613303,0.11161217587373168,0.060879368658399095,0.17249154453213078,0.11161217587373168,0.17249154453213078
Stefan Schimmer,31.0,GER,"FW,MF",13,0,247,2.7,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.3,0,3,15,Heidenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.4008097165991903,0.10931174089068825,0.5101214574898786,0.4008097165991903,0.5101214574898786
Stefan Schwab,33.0,AUT,MF,9,4,396,4.4,1,0,1,0,1,1,0,0,1.3,0.5,0.3,0.8,7,23,8,PAOK,Europa League,0.22727272727272727,0.0,0.22727272727272727,0.0,0.0,0.2954545454545454,0.06818181818181818,0.36363636363636365,0.11363636363636363,0.18181818181818182
Stefan Târnovanu,24.0,ROU,GK,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,FCSB,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan de Vrij,33.0,NED,DF,35,26,2413,26.799999999999997,3,0,3,3,0,0,3,0,1.3,1.3,0.0,1.3,12,105,5,Inter,"Champions League, Serie A",0.11189390799834231,0.0,0.11189390799834231,0.11189390799834231,0.11189390799834231,0.048487360132615,0.0,0.048487360132615,0.048487360132615,0.048487360132615
Stefano Sabelli,32.0,ITA,DF,33,23,2030,22.6,0,2,2,0,0,0,3,0,0.1,0.1,1.6,1.7,35,88,43,Genoa,Serie A,0.0,0.08866995073891625,0.08866995073891625,0.0,0.08866995073891625,0.004433497536945813,0.07093596059113301,0.07536945812807883,0.004433497536945813,0.07536945812807883
Stefano Sensi,29.0,ITA,MF,11,2,253,2.8,1,0,1,0,1,1,0,0,0.9,0.2,0.0,0.2,4,33,7,Monza,Serie A,0.3557312252964427,0.0,0.3557312252964427,0.0,0.0,0.32015810276679846,0.0,0.32015810276679846,0.07114624505928854,0.07114624505928854
Stefano Turati,23.0,ITA,GK,30,30,2676,29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Monza,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephan Ambrosius,26.0,GHA,DF,2,2,115,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,4,1,St. Gallen,Conference League,0.0,0.0,0.0,0.0,0.0,0.23478260869565218,0.0782608695652174,0.3130434782608696,0.23478260869565218,0.3130434782608696
Stephan El Shaarawy,31.0,ITA,"DF,MF",9,3,375,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,20,14,37,Roma,Europa League,0.0,0.0,0.0,0.0,0.0,0.096,0.024,0.12,0.096,0.12
Stephan El Shaarawy,32.0,ITA,"DF,MF",30,12,1079,12.0,3,4,7,3,0,0,2,0,2.7,2.7,1.2,3.9,42,47,77,Roma,Serie A,0.25023169601482853,0.3336422613531047,0.5838739573679332,0.25023169601482853,0.5838739573679332,0.2252085264133457,0.10009267840593142,0.32530120481927716,0.2252085264133457,0.32530120481927716
Stephen Eustáquio,27.0,CAN,"MF,DF",8,8,628,7.0,1,1,2,1,0,0,0,1,0.3,0.3,0.4,0.7,4,37,17,Porto,Europa League,0.14331210191082802,0.14331210191082802,0.28662420382165604,0.14331210191082802,0.28662420382165604,0.042993630573248405,0.05732484076433121,0.10031847133757961,0.042993630573248405,0.10031847133757961
Stephen Kingsley,30.0,SCO,DF,2,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,8,0,Hearts,Conference League,0.0,0.0,0.0,0.0,0.0,0.05232558139534884,0.0,0.05232558139534884,0.05232558139534884,0.05232558139534884
Stephy Mavididi,26.0,ENG,FW,30,16,1615,17.9,4,1,5,4,0,0,2,0,1.8,1.8,2.6,4.4,91,57,138,Leicester City,Premier League,0.22291021671826627,0.05572755417956657,0.2786377708978328,0.22291021671826627,0.2786377708978328,0.10030959752321983,0.1448916408668731,0.24520123839009292,0.10030959752321983,0.24520123839009292
Stevan Jovetić,35.0,MNE,"MF,FW",2,2,180,2.0,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,2,7,4,AC Omonia,Conference League,0.5,0.0,0.5,0.5,0.5,0.4,0.0,0.4,0.4,0.4
Steve Mandanda,40.0,FRA,GK,18,17,1486,16.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,Rennes,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.006056527590847914,0.006056527590847914,0.0,0.006056527590847914
Steve Mounié,30.0,BEN,"FW,MF",16,1,347,3.9,1,0,1,1,0,0,2,0,3.2,3.2,0.0,3.2,8,11,27,Augsburg,Bundesliga,0.25936599423631124,0.0,0.25936599423631124,0.25936599423631124,0.25936599423631124,0.829971181556196,0.0,0.829971181556196,0.829971181556196,0.829971181556196
Steve Ngoura,20.0,FRA,FW,8,2,289,3.2,0,0,0,0,0,0,0,0,1.3,1.3,0.4,1.7,3,8,19,Le Havre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.40484429065743943,0.12456747404844291,0.5294117647058824,0.40484429065743943,0.5294117647058824
Steven Alfred,27.0,NGA,FW,3,3,264,2.9,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.5,4,1,14,Dinamo Minsk,Conference League,0.34090909090909094,0.0,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.4090909090909091,0.06818181818181819,0.4772727272727273,0.4090909090909091,0.4772727272727273
Steven Berghuis,32.0,NED,"MF,FW",9,5,424,4.7,0,1,1,0,0,0,0,0,1.0,1.0,1.8,2.7,8,22,18,Ajax,Europa League,0.0,0.2122641509433962,0.2122641509433962,0.0,0.2122641509433962,0.2122641509433962,0.3820754716981132,0.5943396226415094,0.2122641509433962,0.5943396226415094
Steven Skrzybski,32.0,GER,"MF,FW",24,15,1323,14.7,6,3,9,5,1,1,0,0,3.5,2.7,2.9,5.6,17,64,71,Holstein Kiel,Bundesliga,0.40816326530612246,0.20408163265306123,0.6122448979591837,0.3401360544217687,0.54421768707483,0.2380952380952381,0.19727891156462585,0.435374149659864,0.1836734693877551,0.38095238095238093
Stoichkov,31.0,ESP,"MF,FW",16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,Alavés,La Liga,0.0,0.12875536480686695,0.12875536480686695,0.0,0.12875536480686695,0.14163090128755365,0.15450643776824033,0.296137339055794,0.14163090128755365,0.296137339055794
Stojan Vranješ,38.0,BIH,"FW,MF",8,0,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,0,2,4,Borac Banja Luka,Conference League,0.0,0.0,0.0,0.0,0.0,0.2795031055900621,0.2236024844720497,0.5031055900621118,0.2795031055900621,0.5031055900621118
Stole Dimitrievski,31.0,MKD,GK,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Valencia,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strahinja Pavlović,24.0,SRB,DF,30,26,2315,25.7,2,1,3,2,0,0,3,1,1.9,1.9,1.2000000000000002,3.0,58,114,14,Milan,"Champions League, Serie A",0.07775377969762419,0.038876889848812095,0.11663066954643629,0.07775377969762419,0.11663066954643629,0.07386609071274298,0.046652267818574525,0.1205183585313175,0.07386609071274298,0.1205183585313175
Suat Serdar,28.0,GER,MF,21,15,1296,14.4,1,1,2,1,0,0,4,1,1.9,1.9,1.0,2.8,18,52,35,Hellas Verona,Serie A,0.06944444444444445,0.06944444444444445,0.1388888888888889,0.06944444444444445,0.1388888888888889,0.13194444444444445,0.06944444444444445,0.20138888888888887,0.13194444444444445,0.20138888888888887
Suso,31.0,ESP,"FW,MF",15,3,520,5.8,0,1,1,0,0,0,3,0,0.7,0.7,0.9,1.6,15,36,59,Sevilla,La Liga,0.0,0.17307692307692307,0.17307692307692307,0.0,0.17307692307692307,0.12115384615384615,0.15576923076923077,0.27692307692307694,0.12115384615384615,0.27692307692307694
Sveinn Gísli Þorkelsson,21.0,ISL,DF,3,2,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,1,KV,Conference League,0.0,0.0,0.0,0.0,0.0,0.049180327868852465,0.0,0.049180327868852465,0.049180327868852465,0.049180327868852465
Sven Botman,25.0,NED,DF,7,5,350,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,0,6,0,Newcastle Utd,Premier League,0.0,0.0,0.0,0.0,0.0,0.051428571428571435,0.1285714285714286,0.18,0.051428571428571435,0.18
Sven Kums,37.0,BEL,MF,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.9,0.9,5,29,20,Gent,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.23209169054441262,0.23209169054441262,0.0,0.23209169054441262
Sven Mijnans,24.0,NED,"MF,FW",10,9,745,8.3,4,1,5,4,0,0,1,0,1.4,1.4,1.5,2.9,11,51,53,AZ Alkmaar,Europa League,0.4832214765100671,0.12080536912751677,0.6040268456375838,0.4832214765100671,0.6040268456375838,0.16912751677852347,0.18120805369127516,0.35033557046979863,0.16912751677852347,0.35033557046979863
Sven Ulreich,36.0,GER,GK,2,1,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Bayern Munich,"Bundesliga, Champions League",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sverrir Ingi Ingason,31.0,ISL,DF,9,9,810,9.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,7,31,2,Panathinaikos,Conference League,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.03333333333333333,0.044444444444444446
Svetozar Marković,24.0,SRB,DF,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,0,12,1,Viktoria Plzeň,Europa League,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.016666666666666666,0.025000000000000005,0.008333333333333333,0.025000000000000005
Svit Sešlar,23.0,SVN,"MF,FW",12,11,1043,11.6,2,7,9,2,0,0,1,0,2.0,2.0,4.0,6.1,32,47,67,NK Celje,Conference League,0.1725790987535954,0.6040268456375839,0.7766059443911794,0.1725790987535954,0.7766059443911794,0.1725790987535954,0.3451581975071908,0.5177372962607862,0.1725790987535954,0.5177372962607862
Syarhey Palitsevich,35.0,BLR,DF,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Dinamo Minsk,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Szymon Żurkowski,27.0,POL,MF,5,0,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,Empoli,Serie A,0.0,0.0,0.0,0.0,0.0,0.0849056603773585,0.0,0.0849056603773585,0.0849056603773585,0.0849056603773585
Sávio,21.0,BRA,"FW,MF",37,28,2325,25.799999999999997,2,9,11,2,0,0,4,0,6.5,6.5,7.800000000000001,14.3,170,82,336,Manchester City,"Champions League, Premier League",0.07741935483870968,0.34838709677419355,0.42580645161290326,0.07741935483870968,0.42580645161290326,0.2516129032258065,0.3019354838709678,0.5535483870967742,0.2516129032258065,0.5535483870967742
Séamus Coleman,36.0,IRL,DF,5,3,215,2.4,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,11,7,Everton,Premier League,0.0,0.0,0.0,0.0,0.0,0.2511627906976744,0.0,0.2511627906976744,0.2511627906976744,0.2511627906976744
Sébastien Haller,30.0,CIV,FW,8,5,404,4.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,4,14,Leganés,La Liga,0.0,0.0,0.0,0.0,0.0,0.08910891089108912,0.04455445544554456,0.13366336633663367,0.08910891089108912,0.13366336633663367
Sékou Doucoure,20.0,FRA,DF,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Nantes,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sérgio Oliveira,32.0,POR,"MF,FW",3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,1,Olympiacos,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.2368421052631579,0.2368421052631579,0.0,0.2368421052631579
Sérigné Diop,20.0,SEN,FW,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Brest,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Søren Rieks,37.0,DEN,"MF,FW",5,1,111,1.2,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,1,0,7,Malmö,Europa League,0.8108108108108107,0.0,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.7297297297297297,0.0,0.7297297297297297,0.7297297297297297,0.7297297297297297
Sławomir Abramowicz,20.0,POL,GK,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Jagiellonia,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tadeo Allende,26.0,ARG,FW,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Celta Vigo,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taha Abdi Ali,26.0,SWE,FW,7,3,288,3.2,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,17,10,34,Malmö,Europa League,0.3125,0.0,0.3125,0.3125,0.3125,0.21874999999999997,0.03125,0.24999999999999997,0.21874999999999997,0.24999999999999997
Taison,36.0,BRA,FW,8,8,610,6.8,1,0,1,1,0,0,3,1,1.1,1.1,1.2,2.3,21,40,30,PAOK,Europa League,0.14754098360655737,0.0,0.14754098360655737,0.14754098360655737,0.14754098360655737,0.16229508196721312,0.17704918032786884,0.33934426229508197,0.16229508196721312,0.33934426229508197
Taiwo Awoniyi,27.0,NGA,FW,26,3,416,4.6,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,7,20,Nott'ham Forest,Premier League,0.21634615384615385,0.0,0.21634615384615385,0.21634615384615385,0.21634615384615385,0.45432692307692313,0.021634615384615388,0.47596153846153855,0.45432692307692313,0.47596153846153855
Tajon Buchanan,26.0,CAN,"DF,FW",6,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,2,8,Inter,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.09473684210526316,0.09473684210526316,0.0,0.09473684210526316
Tajon Buchanan,26.0,CAN,MF,12,3,342,3.8,1,1,2,1,0,0,2,0,0.8,0.8,0.5,1.3,17,5,33,Villarreal,La Liga,0.2631578947368421,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.5263157894736842,0.2105263157894737,0.13157894736842105,0.34210526315789475,0.2105263157894737,0.34210526315789475
Takefusa Kubo,23.0,JPN,"FW,MF",11,9,695,7.7,2,2,4,2,0,0,1,0,0.9,0.9,2.1,3.0,44,40,70,Real Sociedad,Europa League,0.2589928057553957,0.2589928057553957,0.5179856115107914,0.2589928057553957,0.5179856115107914,0.11654676258992806,0.2719424460431655,0.3884892086330935,0.11654676258992806,0.3884892086330935
Takefusa Kubo,23.0,JPN,"MF,FW",35,26,2282,25.4,5,0,5,5,0,0,5,0,3.6,3.6,4.5,8.0,131,105,215,Real Sociedad,La Liga,0.19719544259421562,0.0,0.19719544259421562,0.19719544259421562,0.19719544259421562,0.14198071866783524,0.17747589833479405,0.3194566170026293,0.14198071866783524,0.3194566170026293
Takehiro Tomiyasu,26.0,JPN,DF,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,Arsenal,Premier League,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0,2.5714285714285716,2.5714285714285716,2.5714285714285716
Takuma Asano,30.0,JPN,"FW,MF",21,13,1054,11.7,2,1,3,2,0,0,0,0,2.7,2.7,0.7,3.4,28,20,76,Mallorca,La Liga,0.17077798861480076,0.08538899430740038,0.25616698292220114,0.17077798861480076,0.25616698292220114,0.23055028462998106,0.05977229601518026,0.29032258064516137,0.23055028462998106,0.29032258064516137
Takumi Minamino,30.0,JPN,"MF,FW",40,33,2800,31.1,9,4,13,9,0,0,4,0,11.2,11.2,7.6,18.8,62,134,238,Monaco,"Champions League, Ligue 1",0.2892857142857143,0.1285714285714286,0.41785714285714287,0.2892857142857143,0.41785714285714287,0.36,0.24428571428571427,0.6042857142857142,0.36,0.6042857142857142
Takumu Kawamura,25.0,JPN,MF,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,RB Salzburg,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takuya Ogiwara,25.0,JPN,DF,3,3,223,2.5,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.5,5,1,12,Dinamo Zagreb,Champions League,0.40358744394618834,0.0,0.40358744394618834,0.40358744394618834,0.40358744394618834,0.12107623318385649,0.04035874439461883,0.16143497757847533,0.12107623318385649,0.16143497757847533
Talisca,30.0,BRA,"MF,FW",4,1,158,1.8,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,1,7,6,Fenerbahçe,Europa League,0.0,0.0,0.0,0.0,0.0,0.2848101265822785,0.0569620253164557,0.34177215189873417,0.2848101265822785,0.34177215189873417
Tamar Svetlin,23.0,SVN,MF,12,12,1069,11.9,4,0,4,4,0,0,2,0,2.5,2.5,0.2,2.7,31,58,35,NK Celje,Conference League,0.3367633302151543,0.0,0.3367633302151543,0.3367633302151543,0.3367633302151543,0.21047708138447146,0.01683816651075772,0.2273152478952292,0.21047708138447146,0.2273152478952292
Tammy Abraham,27.0,ENG,FW,38,14,1485,16.4,5,5,10,4,1,2,1,0,8.299999999999999,6.6000000000000005,2.9000000000000004,9.5,17,33,90,"Milan, Roma","Champions League, Serie A",0.30303030303030304,0.30303030303030304,0.6060606060606061,0.24242424242424243,0.5454545454545454,0.5030303030303029,0.17575757575757578,0.6787878787878787,0.4,0.5757575757575758
Tamás Nikitscher,25.0,HUN,"MF,DF",12,8,768,8.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,10,6,Valladolid,La Liga,0.0,0.0,0.0,0.0,0.0,0.01171875,0.0,0.01171875,0.01171875,0.01171875
Tanguy Coulibaly,24.0,FRA,"FW,MF",25,17,1485,16.5,3,0,3,3,0,0,4,2,3.5,3.5,1.3,4.8,48,20,97,Montpellier,Ligue 1,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.21212121212121213,0.0787878787878788,0.2909090909090909,0.21212121212121213,0.2909090909090909
Tanguy Ndombele,27.0,FRA,MF,5,1,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,5,11,6,Nice,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3
